"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"11503",51080,1799,10000,3,0,NA,NA,0,299,"2017-07-13 06:18:07","2017-07-13 06:30:23","2017-08-14 12:00:00","2017-08-07 05:43:11",6,"3","719411548591",0,57482,NA,NA,6,"BHANIX",2,100,0
"11504",51087,23560,20000,6.5,0,NA,NA,0,8206,"2017-07-13 06:40:25","2017-07-13 07:00:23","2017-09-11 12:00:00","2017-08-08 06:43:01",6,"3","719412553109",0,57454,NA,NA,2,"BHANIX",2,100,0
"11505",51093,24954,25000,3,0,NA,NA,0,3668,"2017-07-13 06:53:25","2017-07-13 07:05:18","2017-08-14 12:00:00","2017-07-28 05:40:52",6,"3","719412555703",0,57647,NA,NA,4,"BHANIX",2,100,0
"11506",51097,37030,30000,7.5,0,NA,NA,0,3584,"2017-07-13 07:00:35","2017-07-13 07:20:18","2017-10-11 12:00:00","2017-10-11 14:43:43",6,"3","719412557107",0,57599,NA,NA,2,"BHANIX",2,150,0
"11507",51111,38805,35000,3,0,NA,NA,0,9891,"2017-07-13 07:24:23","2017-07-13 07:35:18","2017-08-14 12:00:00","2017-10-29 08:06:02",6,"1","719412561959",0,57491,NA,NA,4,"BHANIX",2,150,0
"11508",51147,6558,55000,7.5,0,NA,NA,0,864,"2017-07-13 08:53:02","2017-07-13 09:05:18","2017-10-11 12:00:00","2017-09-01 05:42:57",6,"3","719414578389",0,NA,NA,NA,6,"BHANIX",2,200,0
"11509",51154,28321,10000,6.5,0,NA,NA,0,3981,"2017-07-13 09:01:11","2017-07-13 09:20:18","2017-09-11 12:00:00","2017-08-03 03:43:09",6,"3","719414579616",0,NA,NA,NA,6,"BHANIX",2,100,0
"11510",51229,39638,10000,3,0,NA,NA,0,4176,"2017-07-13 11:52:48","2017-07-13 12:05:17","2017-08-14 12:00:00","2017-11-03 07:37:24",6,"1","719417603586",0,NA,NA,NA,1,"BHANIX",2,100,0
"11511",51318,37372,25000,3,0,NA,NA,0,3971,"2017-07-13 16:52:49","2017-07-13 17:30:22","2017-08-14 12:00:00","2017-08-07 05:42:44",6,"3","719422655030",0,NA,NA,NA,4,"BHANIX",2,100,0
"11512",51323,31855,10000,3,0,NA,NA,0,3273,"2017-07-14 01:50:26","2017-07-14 02:05:16","2017-08-14 12:00:00","2017-10-31 15:45:01",6,"1","",0,NA,NA,NA,1,"ONECAP",1,100,0
"11513",51331,19149,5000,3,0,NA,NA,0,11352,"2017-07-14 03:35:29","2017-07-14 03:50:21","2017-08-14 12:00:00","2017-11-08 10:05:32",6,"1","719509670214",0,NA,NA,NA,3,"ONECAP",1,100,0
"11514",51350,16432,60000,7.5,0,NA,NA,0,1700,"2017-07-14 05:33:37","2017-07-14 05:50:21","2017-10-12 12:00:00","2017-10-07 09:43:08",6,"3","719511687151",0,57863,NA,NA,1,"BHANIX",2,200,0
"11515",51352,19596,10000,3,0,NA,NA,0,1956,"2017-07-14 05:37:09","2017-07-14 05:50:21","2017-08-14 12:00:00","2017-08-11 14:42:56",6,"3","719511687877",0,57973,NA,NA,6,"BHANIX",2,100,0
"11516",51359,19390,25000,10,250,NA,NA,0,1989,"2017-07-14 05:47:07","2017-07-14 06:05:17","2017-11-11 12:00:00","2017-11-08 10:44:34",6,"3","719511689720",0,57127,NA,NA,6,"BHANIX",2,0,0
"11517",51372,13482,5000,3,0,NA,NA,0,1514,"2017-07-14 06:42:08","2017-07-14 07:00:21","2017-08-14 12:00:00","2017-10-25 11:46:01",6,"1","719512700971",0,NA,NA,NA,6,"ONECAP",1,100,0
"11518",51376,36794,15000,3,0,NA,NA,0,3644,"2017-07-14 06:48:31","2017-07-14 07:00:23","2017-08-14 12:00:00","2017-11-09 07:58:30",6,"1","719512702197",0,NA,NA,NA,4,"BHANIX",2,100,0
"11519",51383,3003,45000,12,1250,NA,NA,0,481,"2017-07-14 06:58:35","2017-07-14 07:05:20","2018-01-10 12:00:00","2018-01-08 11:45:53",6,"3","719512704184",0,58041,NA,NA,4,"BHANIX",2,0,0
"11520",51386,37993,5000,3,0,NA,NA,0,3808,"2017-07-14 07:10:45","2017-07-17 06:00:23","2017-08-16 12:00:00","2017-11-10 05:49:13",6,"1","719811049130",0,NA,NA,NA,6,"ONECAP",1,100,0
"11521",51418,30506,10000,3,0,NA,NA,0,42597,"2017-07-14 08:47:26","2017-07-14 09:00:22","2017-08-14 12:00:00","2017-08-10 14:42:43",6,"3","719514722597",0,NA,NA,NA,3,"BHANIX",2,100,0
"11522",51475,2751,10000,3,0,NA,NA,0,644,"2017-07-14 10:55:14","2017-07-14 11:05:18","2017-08-14 12:00:00","2017-11-02 09:30:58",6,"1","719516742054",0,NA,NA,NA,6,"BHANIX",2,100,0
"11523",51498,22027,5000,1.5,0,NA,NA,0,2300,"2017-07-14 11:42:20","2017-07-14 12:00:23","2017-07-29 12:00:00","2017-10-31 09:12:12",6,"1","719517749448",0,NA,NA,NA,5,"BHANIX",2,100,0
"11524",51566,39661,25000,7.5,0,NA,NA,0,4452,"2017-07-14 16:51:00","2017-07-14 17:05:18","2017-10-12 12:00:00","2017-09-05 09:43:44",6,"3","719522798516",0,NA,NA,NA,6,"BHANIX",2,100,0
"11525",51575,1243,30000,7.5,0,NA,NA,0,174,"2017-07-15 00:10:22","2017-07-15 00:30:29","2017-10-13 12:00:00","2017-10-12 12:44:09",6,"3","719605806145",0,NA,NA,NA,6,"BHANIX",2,150,0
"11526",51583,32412,55000,7.5,0,NA,NA,0,3411,"2017-07-15 03:52:57","2017-07-15 04:05:18","2017-10-13 12:00:00","2017-09-29 03:43:08",6,"3","719609814642",0,58234,NA,NA,6,"BHANIX",2,200,0
"11527",51584,14275,85000,7.5,0,NA,NA,0,1571,"2017-07-15 03:56:07","2017-07-15 04:05:18","2017-10-13 12:00:00","2017-10-17 03:43:23",6,"3","719609815030",0,58356,NA,NA,6,"BHANIX",2,250,0
"11528",51585,7911,15000,3,0,NA,NA,0,1179,"2017-07-15 03:59:55","2017-07-15 04:05:18","2017-08-14 12:00:00","2017-11-02 09:07:18",6,"1","",0,58359,NA,NA,1,"BHANIX",2,100,0
"11529",51591,9267,10000,3,0,NA,NA,0,3181,"2017-07-15 04:21:44","2017-07-15 04:35:17","2017-08-14 12:00:00","2017-08-10 06:46:41",6,"3","719609817919",0,57532,NA,NA,2,"BHANIX",2,100,0
"11530",51604,16655,40000,12,1250,NA,NA,0,5003,"2017-07-15 05:24:57","2017-07-15 05:40:22","2018-01-11 12:00:00","2017-11-10 07:44:29",6,"3","719610828356",0,58195,NA,NA,6,"BHANIX",2,0,0
"11531",51605,19956,30000,7.5,0,NA,NA,0,9754,"2017-07-15 05:37:50","2017-07-15 05:50:22","2017-10-13 12:00:00","2017-10-03 09:46:55",6,"3","719611830854",0,58389,NA,NA,1,"BHANIX",2,150,0
"11532",51616,37958,10000,1.5,0,NA,NA,0,3881,"2017-07-15 05:52:46","2017-07-15 06:05:18","2017-07-31 12:00:00","2017-10-31 10:49:08",6,"1","719611833856",0,58289,NA,NA,1,"BHANIX",2,100,0
"11533",51627,30014,20000,6.5,750,NA,NA,32800,3025,"2017-07-15 06:11:49","2017-07-15 06:35:17","2017-09-13 12:00:00","2017-07-15 06:35:17",4,"KOTAK_REVERSAL_WS_BATCH","719611837329",0,57585,NA,NA,1,"BHANIX",2,0,0
"11534",51684,8341,65000,7.5,0,NA,NA,0,1013,"2017-07-15 08:39:25","2017-07-15 08:50:22","2017-10-13 12:00:00","2017-09-16 12:42:50",6,"3","719614863469",0,NA,NA,NA,4,"BHANIX",2,200,0
"11535",51785,35283,15000,1.5,0,NA,NA,0,3483,"2017-07-15 16:53:12","2017-07-15 17:05:16","2017-07-31 12:00:00","2017-10-29 07:03:20",6,"1","719622931301",0,NA,NA,NA,4,"BHANIX",2,100,0
"11536",51787,31793,10000,3,0,NA,NA,0,3266,"2017-07-15 18:10:32","2017-07-15 18:30:23","2017-08-15 12:00:00","2017-08-14 07:43:25",6,"3","",0,NA,NA,NA,3,"BHANIX",2,100,0
"11537",51807,22410,10000,1.5,0,NA,NA,0,2542,"2017-07-16 09:15:37","2017-07-16 09:30:23","2017-07-31 12:00:00","2017-07-21 05:41:02",6,"3","719714974781",0,NA,NA,NA,4,"BHANIX",2,100,0
"11538",51840,14419,45000,7.5,0,NA,NA,0,1893,"2017-07-17 04:52:00","2017-07-17 05:05:18","2017-10-15 12:00:00","2017-09-27 13:42:57",6,"3","719810037739",0,58787,NA,NA,1,"BHANIX",2,150,0
"11539",51846,37871,35000,7.5,0,NA,NA,0,3767,"2017-07-17 05:14:04","2017-07-17 05:35:18","2017-10-15 12:00:00","2018-03-16 11:45:53",6,"3","",0,NA,NA,NA,3,"BHANIX",2,150,0
"11540",51870,10855,5000,3,0,NA,NA,0,14280,"2017-07-17 06:34:51","2017-07-17 06:50:22","2017-08-16 12:00:00","2017-10-28 04:08:08",6,"1","719812060813",0,58468,NA,NA,6,"BHANIX",2,100,0
"11541",51875,23373,30000,7.5,0,NA,NA,0,2446,"2017-07-17 06:43:45","2017-07-17 07:00:23","2017-10-15 12:00:00","2017-10-07 05:43:57",6,"3","719812063072",0,58669,NA,NA,4,"BHANIX",2,150,0
"11542",51878,38043,5000,3,0,NA,NA,0,3820,"2017-07-17 06:48:17","2017-07-17 07:00:23","2017-08-16 12:00:00","2017-10-25 13:21:01",6,"1","719812063902",0,58792,NA,NA,1,"BHANIX",2,100,0
"11543",51883,40055,15000,1.5,0,NA,NA,0,4210,"2017-07-17 06:58:19","2017-07-17 07:05:19","2017-08-01 12:00:00","2017-10-30 13:58:18",6,"1","719812066185",0,58372,NA,NA,6,"BHANIX",2,100,0
"11544",51904,7842,15000,3,0,NA,NA,0,967,"2017-07-17 07:38:04","2017-07-17 07:50:23","2017-08-16 12:00:00","2017-07-25 07:41:22",6,"3","719813075212",0,NA,NA,NA,2,"BHANIX",2,100,0
"11545",51929,19619,85000,7.5,0,NA,NA,0,26355,"2017-07-17 08:44:35","2017-07-17 09:05:18","2017-10-15 12:00:00","2017-10-03 05:46:12",6,"3","719814088281",0,NA,NA,NA,6,"BHANIX",2,250,0
"11546",51945,2581,15000,3,0,NA,NA,0,420,"2017-07-17 09:11:45","2017-07-17 09:30:42","2017-08-16 12:00:00","2017-08-16 09:43:52",6,"3","719814092696",0,NA,NA,NA,6,"BHANIX",2,100,0
"11547",51959,39802,5000,1.5,0,NA,NA,0,4195,"2017-07-17 09:31:47","2017-07-17 09:50:24","2017-08-01 12:00:00","2017-11-08 09:30:29",6,"1","719815095806",0,NA,NA,NA,6,"BHANIX",2,100,0
"11548",52006,37437,10000,3,0,NA,NA,0,3680,"2017-07-17 11:07:14","2017-07-17 11:20:21","2017-08-16 12:00:00","2017-08-16 12:43:17",6,"3","719816110299",0,NA,NA,NA,6,"BHANIX",2,100,0
"11549",52056,38671,70000,7.5,0,NA,NA,0,30686,"2017-07-17 12:35:42","2017-07-17 12:50:23","2017-10-15 12:00:00","2017-09-29 04:42:59",6,"3","719818124264",0,NA,NA,NA,4,"BHANIX",2,200,0
"11550",52073,32373,40000,7.5,0,NA,NA,0,3638,"2017-07-17 12:47:11","2017-07-17 13:00:23","2017-10-15 12:00:00","2017-09-28 18:42:54",6,"3","",0,NA,NA,NA,6,"BHANIX",2,150,0
"11551",52092,39826,30000,7.5,0,NA,NA,0,14210,"2017-07-17 13:19:26","2017-07-17 13:30:22","2017-10-15 12:00:00","2018-03-13 17:44:07",6,"3","719818131779",0,NA,NA,NA,5,"BHANIX",2,150,0
"11552",52093,34949,5000,3,0,NA,NA,0,26804,"2017-07-17 13:20:26","2017-07-17 13:35:15","2017-08-16 12:00:00","2017-10-29 05:00:59",6,"1","719818131997",0,NA,NA,NA,6,"ONECAP",1,100,0
"11553",52129,21557,5000,1.5,0,NA,NA,0,2200,"2017-07-17 15:18:51","2017-07-17 17:00:21","2017-08-01 12:00:00","2017-08-01 14:43:52",6,"3","719822176851",0,NA,NA,NA,4,"BHANIX",2,100,0
"11554",52147,38652,20000,3,0,NA,NA,0,5001,"2017-07-18 04:21:33","2017-07-18 04:35:18","2017-08-17 12:00:00","2017-11-03 10:44:59",6,"1","719909201178",0,NA,NA,NA,3,"BHANIX",2,100,0
"11555",52157,39078,60000,7.5,0,NA,NA,0,4033,"2017-07-18 04:48:15","2017-07-18 05:00:23","2017-10-16 12:00:00","2017-08-29 12:43:03",6,"3","719910205071",0,NA,NA,NA,2,"BHANIX",2,200,0
"11556",52160,10855,5000,3,0,NA,NA,0,14280,"2017-07-18 05:01:25","2017-07-18 05:20:17","2017-08-17 12:00:00","2017-10-28 04:08:08",6,"1","719910207204",0,NA,NA,NA,3,"BHANIX",2,100,0
"11557",52171,5908,35000,10,0,NA,NA,0,773,"2017-07-18 05:43:31","2017-07-18 06:05:18","2017-11-15 12:00:00","2017-11-13 03:51:12",6,"3","719911214692",0,59130,NA,NA,6,"BHANIX",2,150,0
"11558",52173,31666,55000,10,0,NA,NA,0,3251,"2017-07-18 05:52:54","2017-07-18 06:05:18","2017-11-15 12:00:00","2017-09-27 09:44:07",6,"3","719911216593",0,58963,NA,NA,6,"BHANIX",2,200,0
"11559",52176,31983,35000,7.5,0,NA,NA,0,3315,"2017-07-18 06:01:13","2017-07-18 06:20:17","2017-10-16 12:00:00","2017-10-16 06:43:57",6,"3","719911218348",0,58823,NA,NA,6,"BHANIX",2,150,0
"11560",52177,11075,10000,1.5,0,NA,NA,0,1830,"2017-07-18 06:01:31","2017-07-18 06:20:17","2017-08-02 12:00:00","2017-08-01 09:44:53",6,"3","719911218362",0,NA,NA,NA,4,"BHANIX",2,100,0
"11561",52179,38829,25000,10,250,NA,NA,0,7696,"2017-07-18 06:12:10","2017-07-18 06:35:17","2017-11-15 12:00:00","2017-10-30 13:45:42",6,"3","719911220525",0,59077,NA,NA,1,"BHANIX",2,0,0
"11562",52196,31508,10000,1.5,0,NA,NA,0,3197,"2017-07-18 06:50:41","2017-07-18 07:05:17","2017-08-02 12:00:00","2017-10-30 11:48:51",6,"1","719912228179",0,59220,NA,NA,2,"BHANIX",2,100,0
"11563",52275,25625,15000,3,0,NA,NA,0,2664,"2017-07-18 09:57:27","2017-07-18 10:05:18","2017-08-17 12:00:00","2017-11-04 11:37:18",6,"1","719915258884",0,NA,NA,NA,1,"BHANIX",2,100,0
"11564",52280,27075,15000,3,0,NA,NA,0,2732,"2017-07-18 10:03:33","2017-07-18 10:20:17","2017-08-17 12:00:00","2017-08-16 06:42:57",6,"3","719915259789",0,59277,NA,NA,4,"BHANIX",2,100,0
"11565",52349,32097,45000,6.5,0,NA,NA,0,3377,"2017-07-18 12:53:12","2017-07-18 13:05:18","2017-09-16 12:00:00","2017-09-05 08:44:39",6,"3","719918285288",0,59379,NA,NA,6,"BHANIX",2,150,0
"11566",52350,40176,5000,3,0,NA,NA,0,5526,"2017-07-18 12:55:42","2017-07-18 13:05:16","2017-08-17 12:00:00","2017-08-17 05:43:39",6,"3","719918285672",0,NA,NA,NA,3,"ONECAP",1,100,0
"11567",52365,8289,10000,3,0,NA,NA,0,1169,"2017-07-18 13:15:12","2017-07-18 13:30:22","2017-08-17 12:00:00","2017-11-02 09:13:29",6,"1","",0,59345,NA,NA,1,"BHANIX",2,100,0
"11568",52398,36641,10000,6.5,500,NA,NA,7900,3519,"2017-07-18 14:21:03","2017-07-18 14:35:17","2017-09-16 12:00:00","2017-08-18 10:43:19",8,"3","719919304056",0,58630,NA,NA,6,"BHANIX",2,0,0
"11569",52427,29357,15000,6.5,0,NA,NA,0,2970,"2017-07-18 15:56:58","2017-07-18 16:05:16","2017-09-16 12:00:00","2017-08-08 09:43:01",6,"3","719921321962",0,59435,NA,NA,4,"BHANIX",2,100,0
"11570",52471,20396,30000,7.5,0,NA,NA,0,2091,"2017-07-19 05:47:06","2017-07-19 06:05:19","2017-10-17 12:00:00","2017-10-10 04:43:22",6,"3","720011358591",0,59545,NA,NA,3,"BHANIX",2,150,0
"11571",52479,38306,90000,7.5,0,NA,NA,0,3876,"2017-07-19 06:03:17","2017-07-19 06:20:17","2017-10-17 12:00:00","2017-08-16 05:42:58",6,"3","720011361824",0,59577,NA,NA,1,"BHANIX",2,250,0
"11572",52491,9754,5000,3,0,NA,NA,0,3104,"2017-07-19 06:36:59","2017-07-19 06:50:23","2017-08-18 12:00:00","2017-11-10 10:29:18",6,"1","720012368204",0,NA,NA,NA,6,"BHANIX",2,100,0
"11573",52494,36950,5000,1.5,0,NA,NA,0,3641,"2017-07-19 06:43:21","2017-07-19 07:00:23","2017-08-03 12:00:00","2017-10-25 06:11:59",6,"1","720012369479",0,NA,NA,NA,6,"BHANIX",2,100,0
"11574",52507,36950,5000,1.5,0,NA,NA,0,3641,"2017-07-19 07:08:08","2017-07-19 07:20:18","2017-08-03 12:00:00","2017-10-25 06:11:59",6,"1","720012374219",0,NA,NA,NA,6,"BHANIX",2,100,0
"11575",52521,304,10000,3,0,NA,NA,0,72,"2017-07-19 07:54:13","2017-07-19 08:15:22","2017-08-18 12:00:00","2017-08-18 05:43:09",6,"3","720013383479",0,NA,NA,NA,3,"BHANIX",2,100,0
"11576",52556,1555,10000,6.5,0,NA,NA,16200,233,"2017-07-19 09:11:52","2017-07-19 09:30:38","2017-09-17 12:00:00","2017-07-19 09:30:38",4,"KOTAK_REVERSAL_WS_BATCH","720014394679",0,59657,NA,NA,6,"BHANIX",2,100,0
"11577",52592,32122,5000,1.5,0,NA,NA,0,3395,"2017-07-19 10:39:15","2017-07-19 10:50:22","2017-08-03 12:00:00","2017-07-26 09:41:01",6,"3","720016406829",0,59707,NA,NA,6,"BHANIX",2,100,0
"11578",52617,26699,10000,3,0,NA,NA,0,2670,"2017-07-19 12:00:06","2017-07-19 12:20:18","2017-08-18 12:00:00","2017-11-06 07:34:23",6,"1","720017418340",0,NA,NA,NA,5,"BHANIX",2,100,0
"11579",52649,37482,50000,7.5,0,NA,NA,0,3681,"2017-07-19 13:26:51","2017-07-19 13:35:18","2017-10-17 12:00:00","2017-11-02 09:44:33",6,"3","720018431756",0,NA,NA,NA,1,"BHANIX",2,150,0
"11580",52650,36213,85000,7.5,0,NA,NA,0,3506,"2017-07-19 13:27:50","2017-07-19 13:35:18","2017-10-17 12:00:00","2017-09-01 05:45:37",6,"3","720018431909",0,NA,NA,NA,6,"BHANIX",2,250,0
"11581",52699,39864,65000,7.5,0,NA,NA,0,4209,"2017-07-19 17:09:22","2017-07-19 17:40:23","2017-10-17 12:00:00","2017-10-27 06:44:32",6,"3","720023470729",0,59847,NA,NA,2,"BHANIX",2,200,0
"11582",52707,34100,50000,7.5,0,NA,NA,0,42814,"2017-07-19 18:19:16","2017-07-19 18:30:21","2017-10-18 12:00:00","2017-09-27 22:42:55",6,"3","",0,NA,NA,NA,2,"BHANIX",2,150,0
"11583",52722,31073,5000,3,0,NA,NA,0,3194,"2017-07-20 04:00:02","2017-07-20 07:35:19","2017-08-19 12:00:00","2017-08-17 06:43:18",6,"3","720112514195",0,NA,NA,NA,5,"BHANIX",2,100,0
"11584",52725,6533,10000,3,0,NA,NA,0,857,"2017-07-20 04:38:31","2017-07-20 07:35:19","2017-08-19 12:00:00","2017-11-09 05:34:25",6,"1","720112513567",0,59925,NA,NA,4,"BHANIX",2,100,0
"11585",52731,37505,5000,3,0,NA,NA,0,3679,"2017-07-20 04:52:11","2017-07-20 07:20:20","2017-08-19 12:00:00","2017-09-06 06:43:07",6,"3","720112513177",0,NA,NA,NA,6,"BHANIX",2,100,0
"11586",52782,19607,10000,3,0,NA,NA,0,4225,"2017-07-20 08:27:35","2017-07-20 08:40:25","2017-08-19 12:00:00","2017-08-16 10:43:10",6,"3","720113526218",0,NA,NA,NA,6,"BHANIX",2,100,0
"11587",52787,1874,55000,7.5,0,NA,NA,0,327,"2017-07-20 08:40:40","2017-07-20 09:00:24","2017-10-18 12:00:00","2017-10-06 12:44:18",6,"3","720114528207",0,59891,NA,NA,5,"BHANIX",2,200,0
"11588",52831,38852,75000,7.5,0,NA,NA,0,4004,"2017-07-20 10:21:07","2017-07-20 10:35:16","2017-10-18 12:00:00","2017-10-30 06:13:04",6,"3","",0,NA,NA,NA,5,"BHANIX",2,200,0
"11589",52850,27277,70000,10,0,NA,NA,0,8020,"2017-07-20 11:12:31","2017-07-20 11:35:18","2017-11-17 12:00:00","2017-11-29 09:46:33",6,"3","720116548841",0,60022,NA,NA,6,"BHANIX",2,200,0
"11590",52937,33448,10000,6.5,0,NA,NA,0,17869,"2017-07-20 14:51:11","2017-07-20 15:05:17","2017-09-18 12:00:00","2017-09-11 09:44:17",6,"3","720120591515",0,NA,NA,NA,1,"BHANIX",2,100,0
"11591",52956,32014,25000,7.5,0,NA,NA,0,3328,"2017-07-20 15:52:37","2017-07-20 16:05:16","2017-10-18 12:00:00","2017-10-17 13:44:16",6,"3","720121600766",0,NA,NA,NA,6,"BHANIX",2,100,0
"11592",52961,31705,5000,3,0,NA,NA,0,3233,"2017-07-20 18:20:42","2017-07-20 18:35:17","2017-08-21 12:00:00","2017-11-03 06:07:53",6,"1","720123612299",0,NA,NA,NA,6,"BHANIX",2,100,0
"11593",52974,38806,10000,3,0,NA,NA,0,3992,"2017-07-21 04:36:24","2017-07-21 04:50:22","2017-08-21 12:00:00","2017-11-08 11:18:35",6,"1","720210626670",0,NA,NA,NA,6,"BHANIX",2,100,0
"11594",52975,31380,30000,1.5,0,NA,NA,0,3756,"2017-07-21 04:36:51","2017-07-21 04:50:22","2017-08-05 12:00:00","2017-11-13 10:04:55",6,"1","720210626671",0,NA,NA,NA,6,"BHANIX",2,150,0
"11595",52990,30035,30000,7.5,0,NA,NA,0,29418,"2017-07-21 05:49:45","2017-07-21 06:05:18","2017-10-19 12:00:00","2017-10-07 09:44:18",6,"3","720211638270",0,NA,NA,NA,2,"BHANIX",2,150,0
"11596",52994,15921,15000,3,0,NA,NA,0,1671,"2017-07-21 05:53:27","2017-07-21 06:05:18","2017-08-21 12:00:00","2017-11-01 05:36:13",6,"1","720211638988",0,60214,NA,NA,2,"BHANIX",2,100,0
"11597",52998,13738,5000,1.5,0,NA,NA,0,1538,"2017-07-21 06:06:20","2017-07-21 06:20:17","2017-08-05 12:00:00","2017-11-13 11:22:34",6,"1","720211641474",0,NA,NA,NA,1,"BHANIX",2,100,0
"11598",53021,12916,5000,6.5,0,NA,NA,0,1844,"2017-07-21 07:05:26","2017-07-21 07:20:18","2017-09-19 12:00:00","2017-08-29 03:44:21",6,"3","720212652392",0,60319,NA,NA,6,"BHANIX",2,100,0
"11599",53047,11565,10000,3,0,NA,NA,0,1400,"2017-07-21 08:59:17","2017-07-21 09:05:18","2017-08-21 12:00:00","2017-11-06 07:54:01",6,"1","720214670595",0,NA,NA,NA,1,"BHANIX",2,100,0
"11600",53123,37430,10000,3,0,NA,NA,0,3666,"2017-07-21 12:13:09","2017-07-21 12:30:22","2017-08-21 12:00:00","2017-11-09 06:36:34",6,"1","",0,60466,NA,NA,1,"BHANIX",2,100,0
"11601",53144,37572,95000,7.5,0,NA,NA,0,39400,"2017-07-21 13:18:23","2017-07-21 13:30:21","2017-10-19 12:00:00","2017-09-26 06:43:50",6,"3","720218708023",0,NA,NA,NA,5,"BHANIX",2,250,0
"11602",53150,38385,30000,3,0,NA,NA,0,4825,"2017-07-21 13:42:28","2017-07-21 14:00:21","2017-08-21 12:00:00","2017-08-21 07:43:20",6,"3","720219711874",0,NA,NA,NA,6,"BHANIX",2,150,0
"11603",53164,18005,10000,3,0,NA,NA,0,1874,"2017-07-21 14:11:12","2017-07-21 14:30:23","2017-08-21 12:00:00","2017-08-02 07:42:46",6,"3","720219716513",0,60120,NA,NA,5,"BHANIX",2,100,0
"11604",53199,11718,65000,7.5,0,NA,NA,0,1955,"2017-07-22 03:26:18","2017-07-22 03:35:16","2017-10-20 12:00:00","2017-10-03 14:43:18",6,"3","720308750541",0,60514,NA,NA,2,"BHANIX",2,200,0
"11605",53203,38043,5000,3,0,NA,NA,0,3820,"2017-07-22 03:48:31","2017-07-22 04:00:21","2017-08-21 12:00:00","2017-10-25 13:21:02",6,"1","720309752037",0,NA,NA,NA,2,"BHANIX",2,100,0
"11606",53237,9614,30000,7.5,0,NA,NA,0,1590,"2017-07-22 06:30:33","2017-07-22 06:50:22","2017-10-20 12:00:00","2017-10-09 07:46:19",6,"3","720312774235",0,NA,NA,NA,2,"BHANIX",2,150,0
"11607",53263,11741,30000,7.5,0,NA,NA,0,1652,"2017-07-22 09:08:16","2017-07-22 09:20:17","2017-10-20 12:00:00","2017-07-27 15:40:39",6,"3","",0,NA,NA,NA,5,"BHANIX",2,150,0
"11608",53272,11735,5000,3,0,NA,NA,0,1397,"2017-07-22 10:08:04","2017-07-22 10:20:16","2017-08-21 12:00:00","2017-10-31 11:56:25",6,"1","720315804788",0,NA,NA,NA,5,"BHANIX",2,100,0
"11609",53283,40050,40000,7.5,0,NA,NA,0,4766,"2017-07-22 10:54:22","2017-07-22 11:05:16","2017-10-20 12:00:00","2017-10-17 09:43:46",6,"3","720316809662",0,NA,NA,NA,4,"BHANIX",2,150,0
"11610",53296,32122,5000,1.5,0,NA,NA,0,3395,"2017-07-22 12:10:52","2017-07-22 12:30:21","2017-08-07 12:00:00","2017-08-05 09:43:17",6,"3","720317818503",0,NA,NA,NA,6,"BHANIX",2,100,0
"11611",53317,7842,5000,3,0,NA,NA,0,967,"2017-07-22 13:48:51","2017-07-22 14:00:21","2017-08-21 12:00:00","2017-07-25 07:41:22",6,"3","720319831294",0,NA,NA,NA,1,"BHANIX",2,100,0
"11612",53319,38675,5000,3,0,NA,NA,0,12642,"2017-07-22 14:03:27","2017-07-22 14:20:17","2017-08-21 12:00:00","2017-08-18 10:42:47",6,"3","720319833365",0,NA,NA,NA,6,"BHANIX",2,100,0
"11613",53320,39432,5000,1.5,0,NA,NA,0,4204,"2017-07-22 14:20:10","2017-07-22 14:35:16","2017-08-07 12:00:00","2017-08-07 07:43:35",6,"3","720319835715",0,60817,NA,NA,6,"BHANIX",2,100,0
"11614",53324,18414,5000,3,0,NA,NA,0,50609,"2017-07-22 14:49:34","2017-07-22 15:00:23","2017-08-21 12:00:00","2017-07-24 05:42:56",6,"3","720320839513",0,60807,NA,NA,6,"BHANIX",2,100,0
"11615",53343,25238,30000,7.5,0,NA,NA,0,2584,"2017-07-23 06:56:14","2017-07-23 07:05:17","2017-10-21 12:00:00","2017-10-05 03:44:37",6,"3","720412873858",0,NA,NA,NA,4,"BHANIX",2,150,0
"11616",53351,31023,30000,10,300,NA,NA,0,3110,"2017-07-23 08:10:53","2017-07-23 08:30:22","2017-11-20 12:00:00","2017-11-22 05:45:04",6,"3","720413881350",0,NA,NA,NA,6,"BHANIX",2,0,0
"11617",53358,19149,5000,3,0,NA,NA,0,11352,"2017-07-23 11:41:20","2017-07-23 12:00:20","2017-08-22 12:00:00","2017-11-08 10:05:32",6,"1","720417898257",0,NA,NA,NA,3,"ONECAP",1,100,0
"11618",53362,990,10000,3,0,NA,NA,0,147,"2017-07-23 15:24:21","2017-07-23 15:35:16","2017-08-22 12:00:00","2017-11-13 12:57:15",6,"1","720420922039",0,NA,NA,NA,4,"BHANIX",2,100,0
"11619",53364,26313,10000,3,0,NA,NA,0,54441,"2017-07-23 16:34:29","2017-07-23 16:50:21","2017-08-22 12:00:00","2017-08-19 06:43:16",6,"3","720422925758",0,NA,NA,NA,6,"BHANIX",2,100,0
